color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Black and White,Michael Roemer,24,95,0,87,Gloria Foster,581,12438.0,Drama|Romance,Yaphet Kotto,Nothing But a Man,891,835,Ivan Dixon,1,1960s|father|railroad|town|worker,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,26,English,USA,Not Rated,160000,1964,99,8.1,2.35,363
Color,Jesse Peretz,16,94,37,104,Eli Marienthal,318,40542.0,Drama|Romance,Robert John Burke,"First Love, Last Rites",294,751,Natasha Gregson Wagner,0,listening to music|misfit|panties|red panties|sex,http://www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1,16,English,USA,R,300000,1997,157,5.5,2.35,26
Color,Eddie O'Flaherty,13,109,3,25,Eddie Jones,54,5199.0,Drama|Sport,Don Wallace,Fighting Tommy Riley,720,185,Christina Chambers,0,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,23,English,USA,R,200000,2004,53,6.6,2.35,30
Color,Babar Ahmed,8,90,0,32,Alexander Wraith,502,26000610.0,Action|Thriller,Lalaine,Royal Kill,476,689,Darren Kendrick,0,assassin|female assassin|kingdom|martial arts|mission,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,18,English,USA,PG-13,350000,2009,119,3.2,2.35,53
Color,Paul Bartel,164,80,43,668,David Carradine,13000,26000610.0,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,Death Race 2000,19875,14950,Martin Kove,0,cult director|cult film|drive in classic|psychotronic|race,http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,147,English,USA,R,300000,1975,926,6.2,1.85,0
Color,Bruce Dellis,10,95,0,309,Ricky Schroder,685,2468.0,Thriller,Tatyana Ali,Locker 13,241,2048,Jon Polito,3,digit in title|latino|life or death|philosophy|supernatural,http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,5,English,USA,R,300000,2014,665,4.8,1.85,261
Color,Jerome Elston Scott,8,98,3,248,Joanna Cassidy,500,26000610.0,Comedy|Drama|Romance,Taran Killam,Anderson's Cross,95,1545,Ryan Carnes,7,divorce|marriage|mother daughter relationship|sex|teenage boy,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,7,English,USA,R,300000,2010,317,7.2,2.35,7
Color,脡tienne Faure,9,98,77,0,Pierre Prieur,19,26000610.0,Drama|Musical|Romance,Rumi Missabu,Bizarre,569,19,Raquel Nave,0,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,http://www.imdb.com/title/tt3904272/?ref_=fn_tt_tt_1,1,English,France,Unrated,500000,2015,0,4.3,1.78,114
Color,Herb Freed,78,96,5,180,Carmen Argenziano,431,26000610.0,Horror|Mystery,Linnea Quigley,Graduation Day,1905,1228,Vanna White,0,coach|mask|school principal|team|track,http://www.imdb.com/title/tt0082467/?ref_=fn_tt_tt_1,58,English,USA,R,250000,1981,338,4.5,1.85,249
Color,Craig Zobel,286,90,25,235,Matt Servitto,601,318622.0,Biography|Crime|Drama|Thriller,Dreama Walker,Compliance,24668,1734,James McCaffrey,0,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,http://www.imdb.com/title/tt1971352/?ref_=fn_tt_tt_1,175,English,USA,R,270000,2012,260,6.4,2.35,0
Color,Kevin Smith,147,113,0,781,Ethan Suplee,13000,12006514.0,Comedy|Drama|Romance,Matt Damon,Chasing Amy,114070,15765,Joey Lauren Adams,5,comic book|friendship|gay|lesbian|secret,http://www.imdb.com/title/tt0118842/?ref_=fn_tt_tt_1,500,English,USA,R,250000,1997,1000,7.3,1.85,0
Color,Nicole Holofcener,71,91,132,225,Brenda Blethyn,400,4186931.0,Comedy|Drama|Romance,Aunjanue Ellis,Lovely & Amazing,6041,1330,Raven Goodwin,3,african american|dog|homecoming queen|insecurity|surgery,http://www.imdb.com/title/tt0258273/?ref_=fn_tt_tt_1,85,English,USA,R,250000,2001,286,6.9,1.85,169
Color,Ken Del Conte,120,90,2,99,Robert Miano,466,26000610.0,Action|Adventure|Mystery|Romance|Thriller,Hector Echavarria,Death Calls,30,842,Ron Rogg茅,2,murder|oppression|rebirth|reincarnation|revenge,http://www.imdb.com/title/tt1328873/?ref_=fn_tt_tt_1,173,English,USA,R,290000,2010,216,4.3,1.85,16
Color,Justin Lin,51,98,681,13,Jason Tobin,94,3799339.0,Crime|Drama|Romance,Parry Shen,Better Luck Tomorrow,8000,139,Collin Kahey,1,asian american|high school|overachiever|pubic hair|vomiting,http://www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1,138,English,USA,R,250000,2002,26,7.2,1.85,661
Color,Maria Maggenti,23,94,4,10,Laurel Holloman,360,1977544.0,Comedy|Drama|Romance,Nicole Ari Parker,The Incredibly True Adventure of Two Girls in Love,3513,656,Stephanie Berry,0,caught having sex|class|friend|lesbian|lesbian sex,http://www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,36,English,USA,R,250000,1995,273,6.5,1.85,423
Color,Miguel Arteta,59,96,44,129,Mike White,625,1050600.0,Comedy|Drama,Lupe Ontiveros,Chuck & Buck,4662,1378,Chris Weitz,0,best friend|bisexuality|friend|gay kiss|sexuality,http://www.imdb.com/title/tt0200530/?ref_=fn_tt_tt_1,136,English,USA,R,250000,2000,487,6.6,1.85,170
Color,Piyush Dinker Pandya,9,100,0,51,Rizwan Manji,250,902835.0,Comedy|Drama|Romance,Purva Bedi,American Desi,1489,454,Anil Kumar,2,college|desi|heritage|india|indian american,http://www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,40,English,USA,Unrated,250000,2001,89,6.7,1.85,133
Color,Vincenzo Natali,99,90,165,319,Julian Richings,686,489220.0,Mystery|Sci-Fi|Thriller,David Hewlett,Cube,160511,1743,Nicole de Boer,0,escape|labyrinth|maze|red light|trap,http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,696,English,Canada,R,365000,1997,648,7.3,1.85,11000
Color,Emma-Kate Croghan,21,76,0,62,Frances O'Connor,991,212285.0,Comedy|Romance,Radha Mitchell,Love and Other Catastrophes,1727,1661,Matt Day,1,film school|love|medical student|student|university,http://www.imdb.com/title/tt0116931/?ref_=fn_tt_tt_1,21,English,Australia,R,250000,1996,575,6.4,2.35,46
Color,Bill Plympton,19,75,45,0,Bill Martone,5,203134.0,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,I Married a Strange Person!,1428,7,Richard Spore,0,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,21,English,USA,R,250000,1997,2,7.0,1.85,178
Color,Greg Harrison,43,78,7,142,Anne Archer,308,191309.0,Drama|Mystery|Thriller,Amir Talai,November,2787,1008,Nora Dunn,1,female protagonist|murder|photographer|robbery|shot to death,http://www.imdb.com/title/tt0368089/?ref_=fn_tt_tt_1,64,English,USA,R,150000,2004,249,5.5,1.85,98
Color,Drake Doremus,206,90,52,224,Charlie Bewley,34000,3388210.0,Drama|Romance,Jennifer Lawrence,Like Crazy,46813,34983,Finola Hughes,1,girlfriend|immigration|long distance relationship|parents|student visa,http://www.imdb.com/title/tt1758692/?ref_=fn_tt_tt_1,150,English,USA,PG-13,250000,2011,487,6.7,1.78,12000
Color,Allison Anders,29,92,99,181,Rosanna Arquette,793,177840.0,Comedy|Music,Ally Sheedy,Sugar Town,708,1987,John Doe,2,drugs|music producer|rock music|title directed by female|vegetarian,http://www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1,22,English,UK,R,250000,1999,605,6.1,2.35,93
Color,Paul Schrader,162,99,261,461,Gus Van Sant,924,49494.0,Drama|Thriller,Nolan Gerard Funk,The Canyons,8511,2862,James Deen,0,cocaine|homosexual|penis|psychopath|pubic hair,http://www.imdb.com/title/tt2292959/?ref_=fn_tt_tt_1,87,English,USA,R,250000,2013,835,3.9,2.35,0
Color,Lori Silverbush,26,86,5,41,Flaco Navaja,68,26000610.0,Drama,Judy Marte,On the Outs,603,216,Dominic Col贸n,3,dominican|drug dealer|prison|single mother|teenage pregnancy,http://www.imdb.com/title/tt0389235/?ref_=fn_tt_tt_1,15,English,USA,R,20000000,2004,64,6.9,2.35,122
Color,Jeff Nichols,85,92,337,22,Natalie Canerday,35,45661.0,Drama|Thriller,Michael Abbott Jr.,Shotgun Stories,7148,114,Travis Smith,0,bare chested male|half brother|indifference|shotgun|violence,http://www.imdb.com/title/tt0952682/?ref_=fn_tt_tt_1,32,English,USA,PG-13,20000000,2007,32,7.3,2.35,773
Color,Stuart Hazeldine,77,101,17,289,Luke Mably,766,26000610.0,Mystery|Thriller,Colin Salmon,Exam,70076,2123,Pollyanna McIntosh,0,band aid|hairpin|one day|single set production|unsubtitled foreign language,http://www.imdb.com/title/tt1258197/?ref_=fn_tt_tt_1,120,English,UK,Not Rated,20000000,2009,438,6.9,2.35,14000
Color,Rachel Goldenberg,5,93,7,73,Mark Hengst,349,26000610.0,Drama|Musical,Dustin Fitzsimons,Sunday School Musical,602,631,Debra Lynn Hull,0,church|competition|high school|new school|pastor,http://www.imdb.com/title/tt1270792/?ref_=fn_tt_tt_1,18,English,USA,G,20000000,2008,168,2.5,1.85,777
Color,Tom Seidman,4,98,3,104,Derek Brandon,337,26000610.0,Drama|Family,Florence Henderson,The Christmas Bunny,450,694,Charles Irving Beale,2,animal in title|christmas|farm|michigan|rabbit,http://www.imdb.com/title/tt1640714/?ref_=fn_tt_tt_1,10,English,USA,PG,250000,2010,168,6.2,2.35,0
Color,Matt Cimber,15,108,32,180,June Lockhart,602,26000610.0,Crime|Drama,Stacy Keach,Butterfly,870,1991,Stuart Whitman,0,breasts|female frontal nudity|female rear nudity|incest|voyeur,http://www.imdb.com/title/tt0082122/?ref_=fn_tt_tt_1,18,English,USA,R,20000000,1982,427,4.5,1.85,76
Color,Andrew Hyatt,12,95,7,89,Brit Morgan,236,26000610.0,Horror|Thriller,Noah Segan,The Frozen,1488,537,Sedona James,1,two word title,http://www.imdb.com/title/tt2363439/?ref_=fn_tt_tt_1,28,English,USA,PG-13,250000,2012,206,4.4,2.35,519
Color,Nicolas Winding Refn,225,92,0,146,James Lance,27000,104792.0,Action|Biography|Crime|Drama,Tom Hardy,Bronson,84817,27507,Matt King,0,male full frontal nudity|prison|prisoner|solitary confinement|violence,http://www.imdb.com/title/tt1172570/?ref_=fn_tt_tt_1,145,English,UK,R,20000000,2008,161,7.1,1.85,22000
Color,Tom Putnam,22,86,15,0,Donald Austin,2,111300.0,Documentary,Brendan Doogie Milewski,Burn,575,2,Craig Dougherty,0,abandoned building|detroit michigan|firefighter|michigan|urban setting,http://www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,6,English,USA,Not Rated,225000,2012,0,7.5,2.35,801
Color,Jon Shear,38,106,0,131,Josh Hamilton,254,1027119.0,Drama,Dan Futterman,Urbania,2742,964,Matt Keeslar,1,hot dog bun|needle|new york|rat|tourist,http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,73,English,USA,R,225000,2000,147,7.0,1.85,72
Color,Al Silliman Jr.,21,93,0,0,Nancy Ison,12,26000610.0,Comedy|Drama,Christina Hart,The Stewardesses,161,24,William Condos,0,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,5,English,USA,X,100000,1969,12,4.0,1.37,17
Black and White,Eug猫ne Louri茅,67,80,7,21,Cecil Kellaway,57,5000000.0,Adventure|Horror|Sci-Fi,Kenneth Tobey,"The Beast from 20,000 Fathoms",4812,205,Ross Elliott,0,arctic|beast|dinosaur|monster|rhedosaurus,http://www.imdb.com/title/tt0045546/?ref_=fn_tt_tt_1,88,English,USA,Approved,210000,1953,40,6.7,1.37,465
Color,George Miller,208,93,750,28,Steve Bisley,728,26000610.0,Action|Adventure|Sci-Fi|Thriller,Hugh Keays-Byrne,Mad Max,152232,928,Joanne Samuel,0,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,http://www.imdb.com/title/tt0079501/?ref_=fn_tt_tt_1,303,English,Australia,R,200000,1979,76,7.0,2.35,10000
Color,Doug Liman,77,96,218,31,Alex D茅sert,4000,4505922.0,Comedy|Drama,Jon Favreau,Swingers,63951,4230,Blake Lindsley,0,actor|black panties|cult film|friend|upskirt,http://www.imdb.com/title/tt0117802/?ref_=fn_tt_tt_1,252,English,USA,R,200000,1996,135,7.4,1.85,0
Color,Sergio Leone,122,99,0,93,Gian Maria Volont猫,16000,3500000.0,Action|Drama|Western,Clint Eastwood,A Fistful of Dollars,147566,16534,Aldo Sambrell,1,balladeer|bar|drifter|mexican|revenge,http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,235,Italian,Italy,R,200000,1964,360,8.0,2.35,0
Black and White,Lowell Sherman,35,66,16,28,Gilbert Roland,418,26000610.0,Comedy|Drama|History|Musical|Romance,Mae West,She Done Him Wrong,4152,583,Louise Beavers,1,captain|marriage proposal|saloon|saloon singer|singer,http://www.imdb.com/title/tt0024548/?ref_=fn_tt_tt_1,59,English,USA,Approved,200000,1933,85,6.5,1.37,328
Color,David G. Evans,25,101,0,16,Chris Thomas,77000,2428241.0,Drama,Michael Joiner,The Grace Card,2099,77046,Michael Higgenbottom,7,christian film|forgiveness|hospital|pastor|police,http://www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,26,English,USA,PG-13,200000,2010,21,6.4,2.35,0
Color,Tom Tykwer,76,119,670,9,Sebastian Schipper,24,59774.0,Comedy|Drama|Romance,Devid Striesow,3,4212,69,Sophie Rois,0,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,http://www.imdb.com/title/tt1517177/?ref_=fn_tt_tt_1,18,German,Germany,Unrated,20000000,2010,20,6.8,2.35,2000
Color,Justin Dillon,7,86,0,15,Natasha Bedingfield,178,215185.0,Documentary|History|Music,Matisyahu,Call + Response,48,279,Madeleine Albright,3,fair trade|human trafficking|non profit|rockumentary|slavery,http://www.imdb.com/title/tt1301130/?ref_=fn_tt_tt_1,2,English,USA,PG-13,200000,2008,58,7.5,2.35,26
Color,Stevan Mena,60,90,25,10,Stevan Mena,169,26000610.0,Crime|Horror|Mystery|Thriller,R. Brandon Johnson,Malevolence,2413,206,Richard Glover,0,abandoned house|bank|robber|swing|witness,http://www.imdb.com/title/tt0388230/?ref_=fn_tt_tt_1,112,English,USA,R,200000,2003,25,5.1,1.33,198
Color,Eric Valette,42,94,2,156,Ryan Kennedy,259,26000610.0,Horror|Sci-Fi|Thriller,Melanie Papalia,Super Hybrid,1328,711,John Reardon,0,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,http://www.imdb.com/title/tt1152827/?ref_=fn_tt_tt_1,22,English,USA,PG-13,13000000,2010,165,3.9,2.35,0
Color,Jay Duplass,93,84,157,98,Jennifer Lafleur,962,140016.0,Comedy|Drama|Horror|Romance,Greta Gerwig,Baghead,3507,2016,Elise Muller,0,actor|cabin|california|paper bag|vomiting,http://www.imdb.com/title/tt0923600/?ref_=fn_tt_tt_1,40,English,USA,R,20000000,2008,873,6.0,1.85,443
Black and White,Carl Theodor Dreyer,54,126,147,0,Sylvia Eckhausen,0,26000610.0,Drama|Fantasy,Hanne Aagesen,Ordet,9903,0,Ejner Federspiel,0,august|doctor|faith|patriarch|prayer,http://www.imdb.com/title/tt0048452/?ref_=fn_tt_tt_1,49,Danish,Denmark,Not Rated,20000000,1955,0,8.1,1.37,863
Color,Marianna Palka,38,86,123,782,Martin Starr,3000,15542.0,Comedy|Drama|Romance,Bryce Dallas Howard,Good Dick,6689,7144,Jason Ritter,0,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,http://www.imdb.com/title/tt0944101/?ref_=fn_tt_tt_1,51,English,USA,R,20000000,2008,985,6.5,1.85,0
Color,Richard Schenkman,66,87,29,131,John Billingsley,505,26000610.0,Drama|Romance|Sci-Fi,William Katt,The Man from Earth,129799,1181,David Lee Smith,0,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,http://www.imdb.com/title/tt0756683/?ref_=fn_tt_tt_1,638,English,USA,Not Rated,200000,2007,323,8.0,1.78,46000
Color,Ricki Stern,11,106,15,0,Evelyn Jefferson,2,1111.0,Crime|Documentary,Darryl Hunt,The Trials of Darryl Hunt,771,2,John Reeves,0,false accusation|murder|north carolina|trial|wrongful conviction,http://www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,10,English,USA,PG-13,200000,2006,0,7.7,1.66,246
Black and White,James Kerwin,25,89,0,31,Chase Masterson,236,26000610.0,Drama|Music|Mystery|Romance|Sci-Fi,John Newton,Yesterday Was a Lie,374,518,H.M. Wynant,3,claim in title|jazz|jazz singer|sexy woman|time manipulation,http://www.imdb.com/title/tt0448182/?ref_=fn_tt_tt_1,10,English,USA,PG,2500000,2008,189,5.4,1.78,83
Color,Majid Majidi,46,89,373,27,Amir Farrokh Hashemian,36,925402.0,Drama|Family,Bahare Seddiqi,Children of Heaven,27882,100,Mohammad Amir Naji,0,class|gardening|race|school|shoe,http://www.imdb.com/title/tt0118849/?ref_=fn_tt_tt_1,130,Persian,Iran,PG,180000,1997,35,8.5,1.85,0
Color,Andrew Haigh,143,97,131,67,Chris New,507,469947.0,Drama|Romance,Tom Cullen,Weekend,19846,654,Vauxhall Jermaine,0,coming out|fellatio|male in bathtub|male nudity|nudity,http://www.imdb.com/title/tt1714210/?ref_=fn_tt_tt_1,68,English,UK,Not Rated,120000,2011,75,7.7,1.85,0
Black and White,Spike Lee,26,88,0,46,Joie Lee,539,7137502.0,Comedy|Romance,S. Epatha Merkerson,She's Gotta Have It,4769,708,Tracy Camilla Johns,0,female nudity|male model|nudity|rite of passage|sex,http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1,26,English,USA,R,175000,1986,53,6.5,1.85,406
Color,Mike Cahill,242,92,135,259,William Mapother,574,1316074.0,Drama|Romance|Sci-Fi,Robin Lord Taylor,Another Earth,71387,1303,Flint Beverage,1,duplicate earth|janitor|planet|solar system|synchronicity,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,228,English,USA,PG-13,100000,2011,399,7.0,1.85,21000
Color,Melvin Van Peebles,38,97,101,101,Mario Van Peebles,982,15180000.0,Crime|Drama|Thriller,John Amos,Sweet Sweetback's Baadasssss Song,3340,1631,Melvin Van Peebles,1,black panther|hells angels|on the run|racist|racist cop,http://www.imdb.com/title/tt0067810/?ref_=fn_tt_tt_1,50,English,USA,R,500000,1971,535,5.5,1.37,566
Color,Gary Winick,91,78,56,184,Aaron Stanford,376,2882062.0,Comedy|Drama|Romance,Bebe Neuwirth,Tadpole,5178,1144,Ron Rifkin,2,best friend|boy|french|friend|love,http://www.imdb.com/title/tt0271219/?ref_=fn_tt_tt_1,101,English,USA,PG-13,150000,2000,346,6.3,1.85,132
Color,John Carney,232,85,109,18,Mark茅ta Irglov谩,200,9437933.0,Drama|Music|Romance,Glen Hansard,Once,90827,332,Darren Healy,0,immigrant|independent film|song|street|vacuum cleaner,http://www.imdb.com/title/tt0907657/?ref_=fn_tt_tt_1,329,English,Ireland,R,180000,2007,96,7.9,1.85,26000
Color,Michel Orion Scott,29,93,0,2,Rowan Isaacson,58,155984.0,Documentary,Temple Grandin,The Horse Boy,586,62,Simon Baron-Cohen,0,horse|journey|mongolia|shaman|travel,http://www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,9,English,USA,Unrated,160000,2009,2,7.4,1.85,0
Color,Eric Bugbee,2,98,0,21,Bill Allen,52,26000610.0,Action|Drama|Sport,Joel Moody,Heroes of Dirt,53,130,Lia Tucker,0,bike|bmx|drugs|troubled teen|youth,http://www.imdb.com/title/tt1934172/?ref_=fn_tt_tt_1,1,English,USA,PG-13,20000000,2015,36,7.1,2.35,197
Color,Bill Melendez,43,25,36,27,Bill Melendez,39,26000610.0,Animation|Comedy|Family,Peter Robbins,A Charlie Brown Christmas,21826,139,Christopher Shea,0,christmas|christmas tree|commercialism|meaning of christmas|tree,http://www.imdb.com/title/tt0059026/?ref_=fn_tt_tt_1,126,English,USA,TV-G,150000,1965,36,8.4,1.33,0
Color,Michael Moore,40,91,909,42,Pat Boone,909,6706368.0,Documentary,Michael Moore,Roger & Me,22800,1048,Bob Eubanks,0,factory|flint michigan|general motors|michigan|quest,http://www.imdb.com/title/tt0098213/?ref_=fn_tt_tt_1,133,English,USA,R,160000,1989,91,7.5,1.66,667
Color,Sai Varadan,3,89,0,163,Hassan Johnson,196,26000610.0,Drama,J.D. Williams,An American in Hollywood,100,942,Samantha Esteban,0,place name in title,http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,3,English,USA,R,125000,2014,180,7.2,2.35,72
Color,Zal Batmanglij,136,85,129,100,James Urbaniak,120,405614.0,Drama|Mystery|Sci-Fi|Thriller,Christopher Denham,Sound of My Voice,15775,511,Constance Wu,0,cult|cult leader|female nudity|greedy institution|manipulation,http://www.imdb.com/title/tt1748207/?ref_=fn_tt_tt_1,69,English,USA,R,20000000,2011,119,6.7,1.85,0
Color,Lynn Shelton,171,90,100,9,Mike Birbiglia,830,1573712.0,Comedy|Drama,Mark Duplass,Your Sister's Sister,21618,973,Mel Eslyn,2,drunken sex|mashed potatoes|pancakes|tequila|title directed by female,http://www.imdb.com/title/tt1742336/?ref_=fn_tt_tt_1,62,English,USA,R,125000,2011,128,6.7,2.35,3000
Color,Alex Kendrick,31,111,589,51,Erin Bethea,589,10174663.0,Drama|Sport,Alex Kendrick,Facing the Giants,12399,916,Shannen Fields,0,christian|coach|faith|football|football team,http://www.imdb.com/title/tt0805526/?ref_=fn_tt_tt_1,382,English,USA,PG,100000,2006,150,6.7,1.85,0
Color,Travis Cluff,159,81,3,7,Cassidy Gifford,220,22757819.0,Horror|Thriller,Pfeifer Brown,The Gallows,13521,276,Reese Mishler,0,breaking and entering|gallows|hanging|high school|stage,http://www.imdb.com/title/tt2309260/?ref_=fn_tt_tt_1,150,English,USA,R,100000,2015,40,4.2,1.85,0
Black and White,David Lynch,152,89,0,121,Jack Nance,195,26000610.0,Fantasy|Horror|Sci-Fi,Hal Landon Jr.,Eraserhead,69831,837,Charlotte Stewart,1,apartment|baby|deformed baby|factory|surrealism,http://www.imdb.com/title/tt0074486/?ref_=fn_tt_tt_1,535,English,USA,Unrated,20000,1977,158,7.4,1.37,0
Color,Robert Townsend,21,81,467,287,Keenen Ivory Wayans,467,5228617.0,Comedy,Robert Townsend,Hollywood Shuffle,2770,1431,Helen Martin,1,actor|african american|dream|two word title|written and directed by cast member,http://www.imdb.com/title/tt0093200/?ref_=fn_tt_tt_1,32,English,USA,R,100000,1987,322,7.0,1.85,471
Color,Peter Chelsom,57,100,23,545,Elden Henson,1000,2643689.0,Comedy|Drama,Kieran Culkin,The Mighty,10499,2283,Gena Rowlands,4,book|friendship|knight|learning disability|tutor,http://www.imdb.com/title/tt0119670/?ref_=fn_tt_tt_1,113,English,USA,PG-13,20000000,1998,577,7.3,1.85,0
Color,Jamaa Fanaka,23,99,9,10,Chuck Mitchell,116,26000610.0,Crime|Drama|Sport,Leon Isaac Kennedy,Penitentiary,509,170,Wilbur 'Hi-Fi' White,2,blaxploitation|boxing|convict|drifter|false accusation,http://www.imdb.com/title/tt0079709/?ref_=fn_tt_tt_1,10,English,USA,R,100000,1979,24,5.8,1.85,157
